1163000,1124754,157800,8756,14066,78904,78896,15430
1164000,1124754,157932,8756,14077,78963,78969,15430
1165000,1124754,158060,8756,14091,79023,79037,15430
1166000,1124754,158190,8756,14101,79087,79103,15430
1167000,1124754,158322,8756,14110,79153,79169,15430
1168000,1124754,158451,8756,14122,79215,79236,15430
1169000,1124754,158581,8756,14134,79292,79289,15430
1170000,1124754,158710,8756,14138,79360,79350,15430
1171000,1124754,158843,8756,14144,79420,79423,15430
1172000,1128410,158971,8756,14150,79491,79480,33035
1173000,1144377,159103,8756,14159,79556,79547,17318
1174000,1144377,159237,8756,14175,79617,79620,17318
1175000,1144377,159369,8756,14185,79686,79683,17318
1176000,1144377,159499,8756,14196,79754,79745,17318
1177000,1144377,159628,8756,14209,79807,79821,17318
1178000,1144377,159757,8756,14221,79860,79897,17318
1179000,1144377,159889,8756,14230,79931,79958,17318
1180000,1144377,160021,8756,14240,80002,80019,17318
1181000,1144377,160153,8756,14248,80072,80081,17318
1182000,1144377,160282,8756,14262,80140,80142,17318
1183000,1144377,160414,8756,14273,80208,80206,17318
1184000,1144377,160545,8756,14281,80271,80274,17318
1185000,1144377,160676,8756,14286,80339,80337,17318
1186000,1144377,160804,8756,14298,80405,80399,17318
1187000,1144377,160936,8756,14301,80474,80462,17318
1188000,1144377,161067,8756,14316,80536,80531,17318
1189000,1144377,161199,8756,14319,80607,80592,17318
1190000,1144377,161330,8756,14328,80679,80651,17318
1191000,1144377,161460,8756,14337,80744,80716,17318
1192000,1144377,161589,8756,14350,80811,80778,17318
1193000,1144377,161723,8756,14359,80871,80852,17318
1194000,1150782,161850,8756,14373,80932,80918,23738
1195000,1162795,161979,8756,14382,81003,80976,19527
1196000,1162795,162110,8756,14390,81075,81035,19527
1197000,1162795,162242,8756,14400,81137,81105,19527
1198000,1162795,162374,8756,14409,81211,81163,19527
1199000,1162795,162505,8756,14424,81273,81232,19527
1200000,1162795,162636,8756,14435,81331,81305,19527
1201000,1162795,162764,8756,14447,81389,81375,19527
1202000,1162795,162895,8756,14459,81449,81446,19527
1203000,1162795,163026,8756,14473,81510,81516,19527
1204000,1162795,163157,8756,14482,81568,81589,19527
1205000,1162795,163283,8756,14489,81636,81647,19527
1206000,1162795,163414,8756,14501,81701,81713,19527
1207000,1162795,163544,8756,14510,81769,81775,19527
1208000,1162795,163673,8756,14522,81830,81843,19527
1209000,1162795,163805,8756,14532,81900,81905,19527
1210000,1162795,163933,8756,14543,81962,81971,19527
1211000,1162795,164063,8756,14559,82028,82035,19527
1212000,1167361,164195,8756,14569,82084,82111,34480
1213000,1167361,164326,8756,14578,82144,82182,34480
1214000,1196473,164455,8756,14600,82206,82249,12281
1215000,1196473,164585,8756,14611,82277,82308,12281
1216000,1196473,164716,8756,14621,82348,82368,12281
1217000,1198156,164843,8756,14634,82418,82425,16799
1218000,1198156,164975,8756,14643,82486,82489,16799
1219000,1198156,165103,8756,14655,82536,82567,16799
1220000,1198156,165233,8756,14664,82594,82639,16799
1221000,1198156,165363,8756,14674,82656,82707,16799
1222000,1198156,165494,8756,14682,82724,82770,16799
1223000,1198156,165627,8756,14693,82787,82840,16799
1224000,1198156,165759,8756,14701,82849,82910,16799
1225000,1198156,165886,8756,14709,82914,82972,16799
1226000,1198156,166016,8756,14722,82976,83040,16799
1227000,1198156,166145,8756,14735,83039,83106,16799
1228000,1198156,166276,8756,14748,83110,83166,16799
1229000,1198156,166407,8756,14756,83180,83227,16799
1230000,1198156,166535,8756,14764,83262,83273,16799
1231000,1198156,166666,8756,14774,83326,83340,16799
1232000,1198156,166796,8756,14794,83375,83421,16799
1233000,1198156,166926,8756,14800,83444,83482,16799
1234000,1198156,167052,8756,14806,83509,83543,16799
1235000,1198156,167182,8756,14817,83569,83613,16799
1236000,1198156,167316,8756,14828,83630,83686,16799
1237000,1198156,167446,8756,14837,83692,83754,16799
1238000,1204460,167576,8756,14845,83759,83817,20184
1239000,1204460,167708,8756,14862,83823,83885,20184
1240000,1209508,167838,8756,14873,83883,83955,16689
1241000,1209508,167968,8756,14879,83957,84011,16689
1242000,1209508,168099,8756,14895,84013,84086,16689
1243000,1209508,168228,8756,14904,84086,84142,16689
1244000,1209508,168358,8756,14912,84146,84212,16689
1245000,1209508,168490,8756,14925,84214,84276,16689
1246000,1210415,168621,8756,14934,84280,84341,32337
1247000,1210415,168751,8756,14943,84345,84406,32337
1248000,1210415,168879,8756,14953,84410,84469,32337
1249000,1210415,169012,8756,14960,84487,84525,32337
1250000,1210415,169138,8756,14968,84547,84591,32337
1251000,1210415,169271,8756,14976,84615,84656,32337
1252000,1210415,169403,8756,14989,84682,84721,32337
1253000,1210415,169529,8756,15002,84735,84794,32337
1254000,1210415,169657,8756,15010,84803,84854,32337
1255000,1210415,169785,8756,15015,84863,84922,32337
1256000,1210415,169915,8756,15022,84932,84983,32337
1257000,1210415,170044,8756,15032,84999,85045,32337
1258000,1210415,170174,8756,15041,85070,85104,32337
1259000,1210415,170303,8756,15050,85133,85170,32337
1260000,1210415,170431,8756,15064,85194,85237,32337
1261000,1210415,170559,8756,15074,85260,85299,32337
1262000,1210415,170691,8756,15088,85325,85366,32337
1263000,1210415,170821,8756,15099,85386,85435,32337
1264000,1210415,170950,8756,15109,85442,85508,32337
1265000,1210415,171082,8756,15119,85508,85574,32337
1266000,1210415,171208,8756,15133,85574,85634,32337
1267000,1210415,171335,8756,15140,85644,85691,32337
1268000,1210415,171466,8756,15151,85713,85753,32337
1269000,1210415,171595,8756,15166,85771,85824,32337
1270000,1210415,171724,8756,15181,85825,85899,32337
1271000,1214872,171853,8756,15192,85885,85968,28691
1272000,1214872,171986,11054,15200,85952,86034,28691
1273000,1214872,172115,11054,15215,86016,86099,28691
1274000,1214872,172243,11054,15224,86078,86165,28691
1275000,1214872,172373,11054,15229,86140,86233,28691
1276000,1214872,172504,11054,15236,86209,86295,28691
1277000,1217572,172634,11054,15246,86272,86362,31781
1278000,1217572,172765,11054,15258,86334,86431,31781
1279000,1217572,172896,11054,15272,86394,86502,31781
1280000,1217572,173022,11054,15288,86454,86568,31781
1281000,1217572,173152,11054,15299,86515,86637,31781
1282000,1226065,173282,11054,15307,86586,86696,null
1283000,1232780,173412,11054,15318,86658,86754,28401
1284000,1232780,173539,11054,15326,86722,86817,28401
1285000,1232780,173670,11054,15336,86788,86882,28401
1286000,1232780,173800,11054,15344,86855,86945,28401
1287000,1232780,173930,11054,15354,86929,87001,28401
1288000,1232780,174061,11054,15360,87002,87059,28401
1289000,1232780,174192,11054,15369,87063,87129,28401
1290000,1232780,174324,11054,15377,87134,87190,28401
1291000,1232780,174452,11054,15382,87202,87250,28401
1292000,1236208,174583,11054,15393,87272,87311,36819
1293000,1236208,174712,11054,15402,87333,87379,36819
1294000,1236208,174841,11054,15410,87393,87448,36819
1295000,1236208,174971,11054,15423,87448,87523,36819
1296000,1236208,175101,11054,15432,87503,87598,36819
1297000,1244203,175230,11054,15448,87563,87667,29581
1298000,1244203,175358,11054,15464,87627,87731,29581
1299000,1244203,175489,11054,15469,87694,87795,29581
1300000,1286900,175619,11054,15475,87762,87857,11541
1301000,1286900,175748,11054,15480,87824,87924,11541
1302000,1286900,175878,11054,15491,87897,87981,11541
1303000,1286900,176004,11054,15503,87954,88050,11541
1304000,1286900,176133,11054,15509,88012,88121,11541
1305000,1286900,176263,11054,15519,88072,88191,11541
1306000,1286900,176391,11054,15526,88132,88259,11541
1307000,1286900,176521,11054,15538,88196,88325,11541
1308000,1286900,176653,11054,15550,88263,88390,11541
1309000,1286900,176781,11054,15560,88331,88450,11541
1310000,1286900,176909,11054,15569,88403,88506,11541
1311000,1286900,177041,11054,15578,88472,88569,11541
1312000,1286900,177168,11054,15591,88544,88624,11541
1313000,1286900,177300,11054,15604,88602,88698,11541
1314000,1286900,177431,11054,15615,88662,88769,11541
1315000,1286900,177561,11054,15628,88717,88844,11541
1316000,1286900,177694,11054,15636,88788,88906,11541
1317000,1286900,177822,11054,15645,88852,88970,11541
1318000,1286900,177956,11054,15662,88914,89042,11541
1319000,1286900,178086,11054,15670,88980,89106,11541
1320000,1286900,178214,11054,15683,89041,89173,11541
1321000,1286900,178342,11054,15696,89107,89235,11541
1322000,1286900,178472,11054,15704,89171,89301,11541
1323000,1286900,178600,11054,15717,89229,89371,11541
1324000,1286900,178731,11054,15722,89294,89437,11541
1325000,1286900,178861,11054,15737,89359,89502,11541
1326000,1286900,178990,11054,15750,89417,89573,11541
1327000,1286900,179119,11054,15756,89486,89633,11541
1328000,1286900,179249,11054,15766,89555,89694,11541
1329000,1286900,179378,11054,15778,89607,89771,11541
1330000,1295892,179506,11054,15785,89663,89843,14047
1331000,1295892,179636,11054,15796,89731,89905,14047
1332000,1295892,179766,11054,15806,89794,89972,14047
1333000,1295892,179896,11054,15814,89864,90032,14047
1334000,1297044,180026,11054,15823,89927,90099,21715
1335000,1297044,180157,11054,15832,89990,90167,21715
1336000,1297044,180287,11054,15839,90053,90234,21715
1337000,1297044,180417,11054,15849,90114,90303,21715
1338000,1301676,180546,11054,15861,90186,90360,17674
1339000,1301676,180673,11054,15869,90257,90416,17674
1340000,1301676,180801,11054,15880,90323,90478,17674
1341000,1301676,180930,11054,15885,90388,90542,17674
1342000,1301676,181058,11054,15893,90447,90611,17674
1343000,1301676,181186,11054,15901,90516,90670,17674
1344000,1301676,181316,11054,15908,90576,90740,17674
1345000,1301676,181446,11054,15925,90636,90810,17674
1346000,1301676,181577,11054,15931,90696,90881,17674
1347000,1301676,181706,11054,15943,90757,90949,17674
1348000,1301676,181836,11054,15948,90825,91011,17674
1349000,1301676,181967,11054,15958,90894,91073,17674
1350000,1301676,182096,11054,15968,90964,91132,17674
1351000,1301676,182225,11054,15981,91023,91202,17674
1352000,1301676,182354,11054,15997,91084,91270,17674
1353000,1301676,182483,11054,16003,91145,91338,17674
1354000,1301676,182611,11054,16010,91218,91393,17674
1355000,1301676,182741,11054,16020,91286,91455,17674
1356000,1301676,182870,11054,16028,91349,91521,17674
1357000,1301676,183002,11054,16039,91414,91588,17674
1358000,1301676,183129,11054,16048,91482,91647,17674
1359000,1326517,183259,11054,16054,91561,91698,20479
1360000,1326517,183389,11054,16063,91625,91764,20479
1361000,1326517,183520,11054,16076,91686,91834,20479
1362000,1326517,183650,11054,16089,91753,91897,20479
1363000,1326517,183779,11054,16102,91829,91950,20479
1364000,1326517,183907,11054,16115,91889,92018,20479
1365000,1326517,184038,11054,16123,91955,92083,20479
1366000,1326517,184170,11054,16138,92027,92143,20479
1367000,1326517,184298,11054,16148,92085,92213,20479
1368000,1326517,184425,11054,16159,92149,92276,20479
1369000,1326517,184557,11054,16167,92216,92341,20479
1370000,1326517,184687,11054,16179,92267,92420,20479
1371000,1326517,184817,11054,16189,92324,92493,20479
1372000,1326517,184945,11054,16197,92395,92550,20479
1373000,1326517,185077,11054,16207,92446,92631,20479
1374000,1326517,185203,11054,16212,92507,92696,20479
1375000,1326517,185330,11054,16227,92569,92761,20479
1376000,1326517,185459,11054,16238,92629,92830,20479
1377000,1326517,185589,11054,16248,92694,92895,20479
1378000,1347571,185719,11054,16259,92758,92961,22987
1379000,1347571,185846,11054,16268,92822,93024,22987
1380000,1347571,185978,11054,16286,92876,93102,22987
1381000,1347571,186105,11054,16302,92942,93163,22987
1382000,1347571,186235,11054,16314,93011,93224,22987
1383000,1347571,186363,11054,16320,93078,93285,22987
1384000,1347571,186491,11054,16331,93137,93354,22987
1385000,1347571,186617,11054,16338,93201,93416,22987
1386000,1347571,186750,11054,16343,93280,93470,22987
1387000,1347571,186879,11054,16353,93334,93545,22987
1388000,1347571,187008,11054,16360,93405,93603,22987
1389000,1347571,187137,11054,16370,93473,93664,22987
1390000,1347571,187265,11054,16378,93541,93724,22987
1391000,1347571,187393,11054,16388,93605,93788,22987
1392000,1347571,187522,11054,16399,93676,93846,22987
1393000,1347571,187651,11054,16411,93731,93920,22987
1394000,1347571,187781,11054,16417,93800,93981,22987
1395000,1362874,187909,11054,16429,93862,94047,22277
1396000,1362874,188040,11054,16439,93930,94110,22277
1397000,1362874,188171,11054,16447,93990,94181,22277
1398000,1362874,188300,11054,16460,94060,94240,22277
1399000,1362874,188428,11054,16467,94134,94294,22277
1400000,1362874,188557,11054,16481,94202,94355,22277
1401000,1362874,188686,11054,16488,94269,94417,22277
1402000,1362874,188815,11054,16500,94324,94491,22277
1403000,1362874,188946,11054,16509,94396,94550,22277
1404000,1362874,189078,11054,16520,94457,94621,22277
1405000,1362874,189208,11054,16530,94516,94692,22277
1406000,1362874,189334,11054,16540,94578,94756,22277
1407000,1362874,189464,11054,16548,94645,94819,22277
1408000,1362874,189594,11054,16562,94703,94891,22277
1409000,1384482,189724,11054,16568,94776,94948,21141
1410000,1384482,189852,11054,16583,94841,95011,21141
1411000,1384482,189981,11054,16592,94906,95075,21141
1412000,1384482,190109,11054,16606,94970,95139,21141
1413000,1384482,190238,11054,16612,95040,95198,21141
1414000,1384482,190368,11054,16622,95105,95263,21141
1415000,1384482,190500,11054,16631,95169,95331,21141
1416000,1384482,190630,11054,16646,95238,95392,21141
1417000,1384482,190762,11054,16652,95309,95453,21141
1418000,1384482,190891,11054,16669,95363,95528,21141
1419000,1384482,191024,11054,16684,95436,95588,21141
1420000,1384482,191153,11054,16698,95501,95652,21141
1421000,1384482,191279,11054,16709,95566,95713,21141
1422000,1384482,191408,11054,16718,95628,95780,21141
1423000,1384482,191537,12081,16728,95690,95847,21141
1424000,1384482,191668,12081,16735,95757,95911,21141
1425000,1384482,191794,12081,16747,95823,95971,21141
1426000,1384482,191925,12081,16758,95889,96036,21141
1427000,1384482,192054,12081,16772,95951,96103,21141
1428000,1384482,192183,12081,16781,96024,96159,21141
1429000,1384482,192315,12081,16789,96092,96223,21141
1430000,1384482,192444,12081,16803,96161,96283,21141
1431000,1384482,192575,12081,16810,96233,96342,21141
1432000,1384482,192704,12081,16828,96297,96407,21141
1433000,1389043,192833,12081,16838,96360,96473,22033
1434000,1389043,192964,12081,16849,96413,96551,22033
1435000,1389043,193091,12081,16860,96470,96621,22033
1436000,1397344,193221,12081,16870,96537,96684,20002
1437000,1397344,193348,12081,16882,96606,96742,20002
1438000,1404234,193473,12081,16892,96673,96800,17315
1439000,1404234,193603,12081,16908,96735,96868,17315
1440000,1404234,193731,12081,16917,96792,96939,17315
1441000,1404234,193863,12081,16925,96858,97005,17315
1442000,1404234,193990,12081,16937,96924,97066,17315
1443000,1404234,194116,12081,16947,96985,97131,17315
1444000,1404234,194242,12081,16957,97042,97200,17315
1445000,1404234,194372,12081,16967,97107,97265,17315
1446000,1404234,194498,12081,16979,97171,97327,17315
1447000,1404234,194629,12081,16986,97241,97388,17315
1448000,1404234,194758,12081,16995,97311,97447,17315
1449000,1404234,194887,12081,17003,97376,97511,17315
1450000,1404234,195018,12081,17012,97436,97582,17315
1451000,1404234,195151,12081,17024,97506,97645,17315
1452000,1404234,195277,12081,17027,97576,97701,17315
1453000,1404234,195405,12081,17041,97643,97762,17315
1454000,1404234,195534,12081,17058,97698,97836,17315
1455000,1404234,195663,12081,17066,97768,97895,17315
1456000,1404234,195792,12081,17072,97833,97959,17315
1457000,1404234,195923,12081,17085,97898,98025,17315
1458000,1404234,196053,12081,17089,97967,98086,17315
1459000,1415579,196181,12081,17096,98035,98146,15190
1460000,1415579,196309,12081,17102,98093,98216,15190
1461000,1420648,196439,12081,17106,98162,98277,35090
1462000,1420648,196566,12081,17121,98221,98345,35090
1463000,1420648,196692,12081,17133,98283,98409,35090
1464000,1420648,196820,12081,17142,98336,98484,35090
1465000,1420648,196950,12081,17157,98391,98559,35090
1466000,1420648,197080,12081,17166,98462,98618,35090
1467000,1420648,197207,12081,17176,98534,98673,35090
1468000,1420648,197336,12081,17189,98595,98741,35090
1469000,1420648,197465,12081,17194,98664,98801,35090
1470000,1420648,197597,12081,17205,98738,98859,35090
1471000,1420648,197726,12081,17222,98799,98927,35090
1472000,1420648,197854,12081,17232,98867,98987,35090
1473000,1420648,197983,12081,17244,98935,99048,35090
1474000,1420648,198111,12081,17253,98995,99116,35090
1475000,1420648,198239,12081,17262,99048,99191,35090
1476000,1420648,198368,12081,17271,99110,99258,35090
1477000,1420648,198498,12081,17282,99168,99330,35090
1478000,1420648,198628,12081,17290,99235,99393,35090
1479000,1420648,198755,12081,17297,99301,99454,35090
1480000,1420648,198885,12081,17304,99378,99507,35090
1481000,1420648,199014,12081,17309,99446,99568,35090
1482000,1420648,199142,12081,17323,99509,99633,35090
1483000,1437495,199270,12081,17339,99568,99702,27028
1484000,1437495,199401,12081,17351,99629,99772,27028
1485000,1437495,199530,12081,17359,99694,99836,27028
1486000,1437495,199657,12081,17367,99755,99902,27028
1487000,1437495,199786,12081,17376,99820,99966,27028
1488000,1437495,199916,12081,17382,99885,100031,27028
1489000,1437495,200048,12081,17396,99946,100102,27028
1490000,1437495,200177,12081,17403,100013,100164,27028
1491000,1437495,200306,12081,17411,100079,100227,27028
1492000,1437495,200439,12081,17417,100151,100288,27028
1493000,1437495,200567,12081,17431,100221,100346,27028
1494000,1437495,200698,12081,17444,100301,100397,27028
1495000,1437495,200828,12081,17451,100371,100457,27028
1496000,1464033,200954,12081,17465,100435,100519,18666
1497000,1464033,201082,12081,17482,100496,100586,18666
1498000,1464033,201211,12081,17495,100564,100647,18666
1499000,1464033,201340,12081,17502,100629,100711,18666
1500000,1464033,201466,12081,17510,100697,100769,18666
1501000,1464033,201595,12081,17520,100756,100839,18666
1502000,1464033,201723,12081,17531,100815,100908,18666
1503000,1464033,201850,12081,17537,100878,100972,18666
1504000,1464033,201978,12081,17549,100941,101037,18666
1505000,1464033,202107,12081,17560,100999,101108,18666
1506000,1464033,202235,12081,17569,101067,101168,18666
1507000,1464033,202365,12081,17576,101137,101228,18666
1508000,1464033,202495,12081,17588,101204,101291,18666
1509000,1464033,202626,12081,17600,101270,101356,18666
1510000,1464033,202754,12081,17607,101334,101420,18666
1511000,1464033,202885,12081,17622,101401,101484,18666
1512000,1464033,203015,12081,17632,101473,101542,18666
1513000,1464033,203145,12081,17642,101544,101601,18666
1514000,1464033,203270,12081,17654,101599,101671,18666
1515000,1464033,203394,12081,17666,101664,101730,18666
1516000,1464033,203521,12081,17677,101732,101789,18666
1517000,1467173,203651,12081,17686,101797,101854,35537
1518000,1471060,203781,12081,17697,101871,101910,24510
1519000,1471060,203911,12081,17709,101934,101977,24510
1520000,1471060,204041,12081,17714,102016,102025,24510
1521000,1471060,204169,12081,17719,102075,102094,24510
1522000,1471060,204300,12081,17731,102138,102162,24510
1523000,1471060,204429,12081,17747,102199,102230,24510
1524000,1471060,204561,12081,17759,102270,102291,24510
1525000,1482206,204687,12081,17770,102324,102363,30172
1526000,1482206,204812,12081,17783,102377,102435,30172
1527000,1482206,204942,12081,17797,102433,102509,30172
1528000,1482206,205067,12081,17807,102498,102569,30172
1529000,1482206,205195,12081,17817,102564,102631,30172
1530000,1495661,205325,12081,17827,102618,102707,30205
1531000,1495661,205454,12081,17839,102677,102777,30205
1532000,1495661,205582,12081,17854,102732,102850,30205
1533000,1495661,205710,12081,17867,102797,102913,30205
1534000,1495661,205840,12081,17876,102862,102978,30205
1535000,1495661,205968,12081,17885,102931,103037,30205
1536000,1495661,206099,12081,17893,102987,103112,30205
1537000,1495661,206230,12081,17901,103053,103177,30205
1538000,1495661,206357,12081,17910,103122,103235,30205
1539000,1495661,206488,12081,17915,103187,103301,30205
1540000,1495661,206620,12081,17924,103253,103367,30205
1541000,1495661,206744,12081,17932,103318,103426,30205
1542000,1495661,206871,12081,17938,103380,103491,30205
1543000,1495661,207001,12081,17953,103448,103553,30205
1544000,1495661,207131,12081,17960,103507,103624,30205
1545000,1501650,207260,12081,17965,103576,103684,31268
1546000,1501650,207386,12081,17978,103633,103753,31268
1547000,1501650,207516,12081,17992,103696,103820,31268
1548000,1504706,207644,12081,18010,103749,103895,27610
1549000,1504706,207773,12081,18024,103811,103962,27610
1550000,1504706,207904,12081,18033,103885,104019,27610
1551000,1504706,208033,12081,18040,103949,104084,27610
1552000,1504706,208163,12081,18048,104015,104148,27610
1553000,1504706,208294,12081,18056,104086,104208,27610
1554000,1504706,208423,12081,18065,104144,104279,27610
1555000,1504706,208555,12081,18074,104221,104334,27610
1556000,1504706,208685,12081,18082,104292,104393,27610
1557000,1504706,208813,12081,18095,104354,104459,27610
1558000,1504706,208941,12081,18104,104421,104520,27610
1559000,1504706,209070,12081,18112,104501,104569,27610
1560000,1504706,209200,12081,18124,104567,104633,27610
1561000,1504706,209333,12081,18132,104637,104696,27610
1562000,1509927,209465,12081,18145,104707,104758,36456
1563000,1518247,209596,12081,18153,104773,104823,13312
1564000,1518247,209723,12081,18161,104833,104890,13312
1565000,1518247,209853,12081,18167,104894,104959,13312
1566000,1518247,209982,12081,18178,104955,105027,13312
1567000,1518247,210109,12081,18192,105018,105091,13312
1568000,1518247,210237,12081,18204,105088,105149,13312
1569000,1518247,210363,12081,18213,105154,105209,13312
1570000,1518247,210492,12081,18221,105222,105270,13312
1571000,1518247,210622,12081,18230,105289,105333,13312
1572000,1518247,210750,12081,18238,105367,105383,13312
1573000,1518247,210879,12081,18247,105433,105446,13312
1574000,1518247,211007,12081,18253,105506,105501,13312
1575000,1518247,211136,12081,18268,105572,105564,13312
1576000,1518247,211263,12081,18286,105632,105631,13312
1577000,1518247,211397,12081,18296,105691,105706,13312
1578000,1535875,211525,12081,18304,105756,105769,14844
1579000,1535875,211654,12081,18319,105815,105839,14844
1580000,1535875,211783,12081,18326,105885,105898,14844
1581000,1557749,211911,12081,18334,105953,105958,15560
1582000,1557749,212041,12081,18340,106016,106025,15560
1583000,1557749,212167,12081,18348,106078,106089,15560
1584000,1557749,212297,12081,18358,106141,106156,15560
1585000,1557749,212427,12081,18364,106210,106217,15560
1586000,1557749,212556,12081,18376,106272,106284,15560
1587000,1557749,212683,12081,18386,106335,106348,15560
1588000,1557749,212818,12081,18396,106396,106422,15560
1589000,1557749,212945,12081,18409,106458,106487,15560
1590000,1557749,213072,12081,18418,106533,106539,15560
1591000,1557749,213202,12081,18427,106593,106609,15560
1592000,1557749,213330,12081,18436,106664,106666,15560
1593000,1557749,213460,12081,18446,106722,106738,15560
1594000,1557749,213586,12081,18452,106792,106794,15560
1595000,1557749,213719,12081,18463,106855,106864,15560
1596000,1557749,213846,12081,18478,106915,106931,15560
1597000,1557749,213975,12081,18485,106976,106999,15560
1598000,1557749,214102,12081,18496,107036,107066,15560
1599000,1557749,214231,12081,18505,107109,107122,15560
1600000,1557749,214362,12081,18519,107168,107194,15560
1601000,1557749,214489,12081,18534,107225,107264,15560
1602000,1557749,214616,12081,18542,107285,107331,15560
1603000,1557749,214745,12081,18548,107352,107393,15560
1604000,1557749,214873,12081,18558,107418,107455,15560
1605000,1557749,215003,12081,18570,107481,107522,15560
1606000,1557749,215132,12081,18576,107551,107581,15560
1607000,1567993,215259,12081,18585,107602,107657,24471
1608000,1567993,215390,12081,18599,107666,107724,24471
1609000,1567993,215520,12081,18610,107734,107786,24471
1610000,1567993,215648,12081,18624,107798,107850,24471
1611000,1567993,215780,12081,18633,107877,107903,24471
1612000,1567993,215909,12081,18644,107935,107974,24471
1613000,1567993,216036,12081,18652,107999,108037,24471
1614000,1567993,216162,12081,18660,108061,108101,24471
1615000,1567993,216289,12081,18677,108121,108168,24471
1616000,1567993,216418,12081,18683,108182,108236,24471
1617000,1567993,216545,12081,18694,108249,108296,24471
1618000,1567993,216677,12081,18701,108313,108364,24471
1619000,1567993,216808,12081,18709,108383,108425,24471
1620000,1567993,216935,12081,18727,108442,108493,24471
1621000,1567993,217063,12081,18731,108507,108556,24471
1622000,1567993,217194,12081,18743,108565,108629,24471
1623000,1567993,217323,12081,18748,108646,108677,24471
1624000,1567993,217451,12081,18758,108714,108737,24471
1625000,1567993,217579,12081,18776,108775,108804,24471
1626000,1567993,217710,12081,18789,108835,108875,24471
1627000,1567993,217840,12081,18802,108894,108946,24471
1628000,1567993,217966,12081,18814,108958,109008,24471
1629000,1567993,218096,12081,18825,109022,109074,24471
1630000,1567993,218226,12081,18833,109089,109137,24471
1631000,1567993,218353,12081,18840,109153,109200,24471
1632000,1567993,218481,12081,18850,109216,109265,24471
1633000,1567993,218611,12081,18858,109279,109332,24471
1634000,1567993,218739,12081,18864,109340,109399,24471
1635000,1567993,218865,12081,18875,109403,109462,24471
1636000,1567993,218993,12081,18887,109472,109521,24471
1637000,1567993,219123,12081,18895,109552,109571,24471
1638000,1567993,219253,12081,18910,109614,109639,24471
1639000,1567993,219381,12081,18918,109676,109705,24471
1640000,1567993,219513,12081,18932,109754,109759,24471
1641000,1567993,219642,12081,18941,109826,109816,24471
1642000,1567993,219771,12081,18953,109896,109875,24471
1643000,1567993,219899,12081,18964,109961,109938,24471
1644000,1567993,220028,12081,18977,110025,110003,24471
1645000,1567993,220156,12081,18986,110087,110069,24471
1646000,1586787,220285,12081,18994,110151,110134,40791
1647000,1586787,220415,12081,19004,110223,110192,40791
1648000,1586787,220544,12081,19011,110287,110257,40791
1649000,1586787,220673,12081,19016,110350,110323,40791
1650000,1586787,220802,12081,19024,110424,110378,40791
1651000,1586787,220934,12081,19037,110483,110451,40791
1652000,1586787,221064,12081,19048,110546,110518,40791
1653000,1586787,221191,12081,19062,110611,110580,40791
1654000,1586787,221323,12081,19072,110672,110651,40791
1655000,1586787,221451,12081,19082,110737,110714,40791
1656000,1586787,221578,12081,19100,110789,110789,40791
1657000,1590734,221706,12081,19108,110858,110848,36377
1658000,1590734,221834,12081,19120,110924,110910,36377
1659000,1590734,221962,12081,19131,110999,110963,36377
1660000,1590734,222088,12081,19137,111074,111014,36377
1661000,1604006,222216,12081,19141,111147,111069,37763
1662000,1610013,222345,12081,19150,111216,111129,27698
1663000,1610013,222471,12081,19158,111286,111185,27698
1664000,1610013,222599,12081,19167,111357,111242,27698
1665000,1610013,222726,12081,19176,111426,111300,27698
1666000,1610013,222854,12081,19187,111494,111360,27698
1667000,1610013,222982,12081,19200,111559,111423,27698
1668000,1610013,223110,12081,19210,111623,111487,27698
1669000,1610013,223236,12081,19217,111682,111554,27698
1670000,1610013,223364,12081,19224,111744,111620,27698
1671000,1610013,223494,12081,19234,111815,111679,27698
1672000,1610013,223622,12081,19246,111874,111748,27698
1673000,1610013,223753,12081,19260,111934,111819,27698
1674000,1610013,223882,12081,19270,111997,111885,27698
1675000,1610013,224010,12081,19286,112053,111957,27698
1676000,1619323,224139,12081,19295,112113,112026,42302
1677000,1619323,224266,12081,19305,112181,112085,42302
1678000,1619323,224393,12081,19313,112241,112152,42302
1679000,1619323,224521,12081,19321,112316,112205,42302
1680000,1627932,224649,12081,19327,112390,112259,26971
1681000,1627932,224778,12081,19334,112461,112317,26971
1682000,1627932,224909,12081,19343,112528,112381,26971
1683000,1627932,225039,12081,19353,112591,112448,26971
1684000,1627932,225168,12081,19365,112645,112523,26971
1685000,1627932,225295,12081,19373,112710,112585,26971
1686000,1627932,225423,12081,19384,112780,112643,26971
1687000,1627932,225551,12081,19395,112845,112706,26971
1688000,1634619,225679,12081,19408,112910,112769,25236
1689000,1634619,225808,12081,19420,112974,112834,25236
1690000,1634619,225935,12081,19424,113027,112908,25236
1691000,1640166,226064,12081,19436,113089,112975,30691
1692000,1640166,226193,12081,19446,113156,113037,30691
1693000,1640166,226319,12081,19455,113222,113097,30691
1694000,1640166,226448,12081,19465,113290,113158,30691
1695000,1640166,226578,12081,19473,113358,113220,30691
1696000,1640166,226706,12081,19482,113419,113287,30691
1697000,1640166,226835,12081,19488,113488,113347,30691
1698000,1640166,226962,12081,19494,113552,113410,30691
1699000,1640166,227089,12081,19513,113611,113478,30691
1700000,1640166,227217,12081,19520,113667,113550,30691
